"sample","ch4_ppm","co2_ppm","n2o_ppm","o2_ar_percent","ar_percent","o2_percent","n2_percent"
"PS24.0472",657879.438009143,12881.7606462978,0.107836301153743,1.07472677297156,NA,NA,22.7038049926471
"PS24.0473",650145.129033507,11703.230083124,0.115602316509188,1.10935880273905,NA,NA,22.9328612095528
"PS24.0474",645716.823881404,11575.9813259204,0.127910718204611,1.15779156617327,NA,NA,23.107458842538
"PS24.0532",717711.959099142,18378.2523444647,0.00365447251748696,0.56126012325032,NA,NA,15.6771823303366
"PS24.0533",701541.345059875,17826.2532474677,0.0354511768973288,0.588402806086345,NA,NA,15.7425010984825
"PS24.0534",695537.641837458,16605.6136992329,0.0455616497185688,0.617579020208395,NA,NA,15.8896468567392
"PS24.0535",624400.895625602,11044.8630486094,0.120584288624002,1.4915634878636,NA,NA,24.1703101086255
"PS24.0536",624424.565465392,11494.0478216758,0.117653716791759,1.46205248505421,NA,NA,23.8683116637675
"PS24.0537",671201.8742866,10782.1761916126,0.117800245383371,1.47938709930947,NA,NA,23.5655620020674
"PS24.0538",675187.075854648,23319.9661801229,0.042338020703101,0.580045488484024,NA,NA,20.4890786275271
"PS24.0539",662196.516992138,23606.419497914,0.052448493524341,0.577639969767629,NA,NA,20.4839684981435
"PS24.0540",657179.394072885,21426.0504516476,0.0427776064779375,0.518531167081776,NA,NA,20.3073954430918
"PS24.0469",633600.108559346,44572.6461450581,0.0481991643675879,0.827119539736029,NA,NA,20.0495147577213
"PS24.0470",641369.381966955,47376.1266384101,0.042338020703101,0.758016674754225,NA,NA,20.1595448394028
"PS24.0471",628749.871373557,44665.293927862,0.0568443512727062,0.807007419334004,NA,NA,19.9899367701352
"PS24.0505",533653.344359045,23637.2130291848,0.0770652969151863,2.22166321745154,NA,NA,32.5730692830788
"PS24.0506",527264.823225813,21843.5466103216,0.0887875842441602,2.38228738988547,NA,NA,33.2738525797761
"PS24.0507",525993.08932989,21480.7841165571,0.0962605424163811,2.35451232841781,NA,NA,33.2988003983637
"PS24.0353",575936.323467677,12317.6712474353,0.0687131671932923,1.95007519453813,NA,NA,34.0033490535541
"PS24.0337",557312.365975009,2805.00838017887,0.112232158902108,1.25315674373922,NA,NA,39.1084054048539
"PS24.0338",549565.414492897,2893.35442021955,0.0997772286150733,1.25471909094678,NA,NA,38.9602116527308
"PS24.0339",544019.851070876,2954.32694808069,0.100656400164746,1.2653827306174,NA,NA,38.9931260795588
"PS24.0335",215086.85031834,7542.72342082409,0.280886567847721,3.48330818587673,NA,NA,69.1691634834489
"PS24.0336",230415.587301821,1842.19774062775,-0.031961683481833,4.88480802854016,NA,NA,68.1501702969527
"PS24.0325",160682.624106837,4938.64607183124,0.596362625588732,4.73453750625154,NA,NA,75.3060208046906
"PS24.0340",179742.3529946,1674.99933786208,-0.186040348999554,3.37829613428317,NA,NA,76.7426812811839
"PS24.0331",473764.687286707,19270.6769355364,0.0687131671932923,0.816071513054028,NA,NA,42.8621710454963
"PS24.0332",461301.557991244,14538.158720776,0.0763326539571254,1.37250271098305,NA,NA,43.2313987605927
"PS24.0329",347602.256654383,1587.1342380061,0.126152375105265,1.6432227632256,NA,NA,58.6905046711757
"PS24.0294",738612.623727628,13308.7556423153,0.434708925802343,NA,0.93,2.79657798454546,20.0992970557719
"PS24.0164",680123.810148552,39597.1387894078,0.164767242725806,NA,0.93,0.233833664389489,25.6327704190422
"PS24.0165",666590.577338893,41406.2267957572,0.144199552226995,NA,0.93,0.182253431550623,25.2382283176777
"PS24.0166",687379.952315219,48457.3952694618,0.715489737349095,NA,0.93,0.245550158907116,20.196281258726
"PS24.0167",674552.065654275,49756.6023244186,0.747311167789659,NA,0.93,0.266142023735306,20.0878697449193
"PS24.0168",662478.21880774,46441.0820262766,0.692745336624709,NA,0.93,0.300662939985739,20.4946388289946
"PS24.0169",561582.132461764,33520.0625148022,0.182254962293189,NA,0.93,0.228201701359557,32.4853584893293
"PS24.0170",606344.695461015,34604.5301220789,0.205251091411009,NA,0.93,0.25946663898331,25.8807246720928
"PS24.0171",578048.721116988,39200.8059129937,0.289061838871963,NA,0.93,0.183083140389854,24.4852013190317
"PS24.0172",601285.889634299,38256.3531011133,0.211351803063644,NA,0.93,0.211594953228886,25.4006576655012
"PS24.0173",652494.020030994,29787.5035148088,0.218844424656443,NA,0.93,0.297193248476227,21.3742138991898
"PS24.0174",539924.639859851,20200.2053899656,0.134796756354609,NA,0.93,0.244205024879878,34.9148175713606
"PS24.0175",332511.955033503,22807.5530616605,0.073715602065486,NA,0.93,0.28812930797493,60.3433430865033
"PS24.0176",555870.844460273,22231.380072376,0.633663201930503,NA,0.93,0.146060526275679,32.5436945513799
"PS24.0177",534390.725766455,18538.4794073935,0.185838390011484,NA,0.93,0.189683097065556,31.420579416791
"PS24.0178",535623.988674971,20229.5943034895,0.0892931473532818,NA,0.93,0.241464471441205,34.4248586238839
"PS24.0179",487685.703581926,19756.4494940016,0.302847670300611,NA,0.93,0.325151922089105,40.275649777179
"PS24.0180",487359.03251819,19691.4098245838,0.137743459313042,NA,0.93,0.352720883974466,40.3248295964541
"PS24.0190",335590.557953202,23368.0296994039,0.5699463032866,NA,0.93,4.2312702810365,54.5416757754532
"PS24.0191",338163.13881414,23329.7072240986,0.556427007803941,NA,0.93,4.20742243758164,54.4584139415846
"PS24.0163",678119.306642704,43072.7117785306,0.147368368473752,NA,0.93,0.161724423452678,24.9130417565688
"PS24.0192",339973.403971799,23249.305168066,0.63071649897207,NA,0.93,4.53655284848935,55.8241335244932
"PS24.0211",335982.178562672,4912.62691873607,0.389471852747004,NA,0.93,3.76171793476195,59.3371639677289
"PS24.0212",606852.733322875,7635.52645496798,0.359782709874352,NA,0.93,2.60984321033426,25.2010435762746
"PS24.0213",573908.270000001,9333.32064959209,0.337156769570405,NA,0.93,2.46996184284753,24.5325978700631
"PS24.0214",567410.734655556,8578.14245975314,4.20684805683368,NA,0.93,2.98154019896374,28.1685538713306
"PS24.0215",419265.222315129,4820.369107816,0.386954568812665,NA,0.93,7.45812109892067,43.7203722502932
"PS24.0216",460473.203199543,10350.5778154293,8.89688623554976,NA,0.93,1.89064907421954,43.3849099058073
"PS24.0253",453537.26858117,9360.5387910943,7.68501393764169,NA,0.93,2.02410648387526,43.7603878300741
"PS24.0254",564830.303258694,9564.75834359248,0.201193822010955,NA,0.93,0.97290309860761,29.5145775363735
"PS24.0255",531401.741134493,10768.2844471335,0.425335745035066,NA,0.93,6.30989206484718,31.3086173599341
"PS24.0256",537397.164904962,8474.69682379842,2.0265805292699,NA,0.93,2.10111854977116,43.7066098976148
"PS24.0257",670528.115808594,9400.28061733679,2.12208977180847,NA,0.93,1.18126058802301,27.8368339911408
"PS24.0259",582174.087025449,4308.56785809651,0.393484699489393,NA,0.93,3.64975752684995,30.9352585660914
"PS24.0260",434126.619703584,12150.0643301445,0.943466816484935,NA,0.93,1.01484110902693,52.3185640196939
"PS24.0258",501326.042113144,7365.76628566233,1.59701472801784,NA,0.93,2.59405359969677,43.0739575037732
"PS24.0282",636136.582351497,12699.8540902429,0.31537485976209,NA,0.93,0.768731867426516,26.3735064612288
"PS24.0283",559974.871621736,11190.8335702706,0.209426821231502,NA,0.93,1.88409940292804,33.993307708925
"PS24.0291",570430.176528329,9012.7978114725,0.171786022636847,NA,0.93,1.23639851179373,33.4535611915611
"PS24.0290",534496.313283332,12021.4878334776,0.0844955003254816,NA,0.93,0.262270049152228,37.2169688935775
"PS24.0289",373258.982777993,7333.87263519041,0.241929399089593,NA,0.93,6.58242627584249,50.3134188223053
"PS24.0288",664249.897055611,11621.8153077995,0.312709500302201,NA,0.93,0.855084443436795,27.0873495388263
"PS24.0287",633281.151027226,14012.5867247191,0.245364751282338,NA,0.93,0.768467869159488,26.1165718932113
"PS24.0286",567960.540327507,19074.9940616671,0.22324226776526,NA,0.93,0.37903271125493,32.1715272686059
"PS24.0285",556836.608327738,15417.0762227258,0.246534547934179,NA,0.93,0.164339263430861,32.8070184975438
"PS24.0292",623382.106061223,15055.5591898897,0.442468083341131,NA,0.93,2.7406857800118,19.8977717508044
"PS24.0284",514175.187174663,10067.0415929094,0.203563030419746,NA,0.93,1.95253781081855,34.8899957568842
"PS24.0293",616442.186070667,16138.6074462292,0.455824495745686,NA,0.93,2.6497069486555,19.4650373214955
"PS24.0295",539963.328484474,10634.6149853389,0.155142333565095,NA,0.93,1.00547545622045,31.7922588997316
"PS24.0296",532280.335388115,9766.89061530062,0.161628041584159,NA,0.93,1.08402122633433,32.4793449569561
"PS24.0297",526354.114692855,9243.23361069367,0.0809713028174061,NA,0.93,1.02152906512497,32.6923935333993
"PS24.0298",438047.292004234,10031.474328247,0.210226429069468,NA,0.93,1.74981228443309,47.4363434176853
"PS24.0015",685897.208927191,16590.378500427,0.366668221812398,NA,0.93,0.94087130887487,11.8969348594274
"PS24.0016",670593.888319814,17531.4081718117,0.359841940084571,NA,0.93,0.895224751371111,11.7597191652907
"PS24.0017",665168.206329012,17226.9156501597,0.359442136165588,NA,0.93,0.907079530695276,11.7785514375497
"PS24.0018",622340.536901058,11359.8198230328,0.320557503156318,NA,0.93,0.988604709822756,18.277740523573
"PS24.0019",621276.07265615,11970.8086558953,0.314960248290551,NA,0.93,1.09517201027976,17.7666542456045
"PS24.0020",620833.650109855,12757.1290751217,0.308607808244483,NA,0.93,1.01964336321763,17.6018738625181
"PS24.0012",181600.261513369,1969.9795835663,0.323785549613295,NA,0.93,16.1248950644932,62.8213662404789
"PS24.0013",525086.451947448,6217.52304427848,0.332699696251368,NA,0.93,5.27495600136688,30.0273271318069
"PS24.0014",467096.50340145,5105.07420757839,0.3311449032331,NA,0.93,7.14066946849243,36.2702933577666
"PS24.0031",536217.883104619,6021.47396564055,0.350912985893943,NA,0.93,2.58688793244887,32.3380109527501
"PS24.0037",621240.842335927,11143.5775331839,0.278104249981308,NA,0.93,2.08883634468133,17.6568353093274
"PS24.0038",612229.277801429,11332.518190299,0.270596820835954,NA,0.93,2.05662855610391,17.5850567633416
"PS24.0039",607509.653963189,11611.4623950808,0.268420110610378,NA,0.93,2.07083417713923,17.6487586235603
"PS24.0010",415773.315032437,2632.8153486153,0.343005752829606,NA,0.93,7.34096872509045,41.8565290702363
"PS24.0011",422296.638798057,2534.7966427147,0.344664198715759,NA,0.93,7.3782176234335,41.6496379671007
"PS24.0021",559125.719189529,8431.44836582865,0.269397409079004,NA,0.93,0.889416789496493,24.64918203026
"PS24.0022",571423.680805419,9976.11964169492,0.273587946452052,NA,0.93,0.533609982272893,24.3304808079205
"PS24.0023",623281.852220841,10677.1955134559,0.151899479555564,NA,0.93,0.862677536450364,15.8433794530514
"PS24.0024",749185.400022177,10645.3853542155,0.160443437379763,NA,0.93,0.683510712560644,15.0288656852337
"PS24.0025",696565.060852326,10718.8576380252,0.156252900006716,NA,0.93,0.638995576201291,14.771955107372
"PS24.0026",614946.367702904,4995.11625555872,0.331574322257193,NA,0.93,2.37939786591085,21.3337265130127
"PS24.0027",597320.416572106,4541.75886796054,0.334061991086423,NA,0.93,2.49000056844957,21.5150281166881
"PS24.0028",584791.257135604,4316.16556017228,0.340666159525925,NA,0.93,2.65166807863914,21.8996302968561
"PS24.0032",574233.506896268,8395.96459239785,0.324289006400163,NA,0.93,1.27333312648556,23.0076316333263
"PS24.0033",550389.912820303,6459.71944031879,0.322556522751235,NA,0.93,1.67765275811208,23.4862672272919
"PS24.0034",568114.240690432,7884.07985144676,0.328198200274667,NA,0.93,1.36815878973283,23.050382090862
"PS24.0004",627862.616815304,19048.9447974074,0.209412013678947,NA,0.93,0.880616847262224,14.5734125784353
"PS24.0005",511180.07364113,14587.6743279928,0.278385593479852,NA,0.93,5.42696871779085,28.9680897852455
"PS24.0006",305644.781602199,7848.01163939475,0.304209965135666,NA,0.93,12.9364371374426,52.3420903657601
"PS24.0001",326681.207581366,11043.4715464933,0.300567307207151,NA,0.93,11.915543267499,50.5266033429644
"PS24.0002",614568.358387756,23645.8050269433,0.277615600746995,NA,0.93,1.03768324479788,18.4338844505917
"PS24.0003",730283.038670138,24327.9283891306,0.278800204951391,NA,0.93,1.02008336032934,17.9856123970793
"PS24.0007",584471.918786812,8458.49952486765,0.325281112421344,NA,0.93,1.88827308981629,30.7317660683529
"PS24.0008",564188.741558508,9243.06662823046,0.307852623064181,NA,0.93,1.69913718850975,30.2350818805493
"PS24.0009",285516.68667203,4433.22026687811,0.316677924386924,NA,0.93,12.011085497471,55.4435536937716
"PS24.0035",559587.597009774,9564.42437866608,0.109683147221433,NA,0.93,0.610257479133377,28.0917773762315
"PS24.0036",545942.394660068,9616.43941595404,0.121084962688736,NA,0.93,0.645168107111328,28.0576873649194
"PS24.0061",567030.792758537,6500.2961788773,0.184713016017308,NA,0.93,1.73077926651497,24.3421080367378
"PS24.0062",588837.436296197,6180.19079691572,0.18558666161805,NA,0.93,1.76900872984984,24.4661451386524
"PS24.0063",568566.78848624,6479.00591481882,0.184935129305633,NA,0.93,1.68837611629184,24.2771506917018
"PS24.0076",520054.008756678,5977.39059535477,0.225922434777704,NA,0.93,2.62851165921696,30.6113754701113
"PS24.0077",519879.872958663,6322.29287310211,0.223982645393007,NA,0.93,2.57363773371327,30.4749514511142
"PS24.0078",517703.721044862,6803.53633205531,0.225152442044847,NA,0.93,2.54628248471074,30.4841076938898
"PS24.0073",552003.452239709,7158.79152252128,0.183498796707803,NA,0.93,1.26245891215321,26.3455819199428
"PS24.0074",547869.354474213,6784.24985755528,0.187407990582307,NA,0.93,1.29828724839274,26.5007822341688
"PS24.0075",545116.303755062,6479.00591481882,0.187333952819533,NA,0.93,1.36241368458846,26.6144315986464
"PS24.0088",472003.744876782,7293.2958966319,0.0900483325335837,NA,0.93,3.46880557182128,35.505551166399
"PS24.0089",538539.65367534,7981.01317133654,0.0592338156667557,NA,0.93,0.328885611865645,27.68239336518
"PS24.0090",568818.320027107,8063.08505200118,0.0478320001994527,NA,0.93,0.275532819233876,27.5265133298746
"PS24.0085",541386.023132468,9139.53750104414,0.01454462205595,NA,0.93,0.144803391670783,28.1544956400647
"PS24.0086",530253.64880137,8311.47146601675,0.0377924795672041,NA,0.93,0.56831946871406,28.9370465237129
"PS24.0087",530882.28347067,7899.1082731351,0.0368892188613528,NA,0.93,0.242721606046101,28.711099240198
"PS24.0091",537321.794212013,9236.97176832353,0.0646681874544183,NA,0.93,0.260107777631807,27.2222861681673
"PS24.0092",536491.569985972,9039.8489705115,0.0670077807580987,NA,0.93,0.262898616454675,27.1952492626439
"PS24.0093",528924.420840204,8654.11948051084,0.0699840988216414,NA,0.93,0.348899194775583,27.0576417292968
"PS24.0064",525818.493617025,6880.34826512903,0.184801861332638,NA,0.93,1.11223132686819,27.9104357889632
"PS24.0065",525036.685652582,6640.89541289486,0.187689334080851,NA,0.93,1.13902086529851,28.0209184528825
"PS24.0066",524481.812732473,6948.72758381097,0.18687491869033,NA,0.93,1.08698806400189,27.9430144204634
"PS24.0070",556899.079730212,7830.81244568477,0.0340017461131397,NA,0.93,0.221111462187946,27.9487640611234
"PS24.0071",537930.612982038,8281.66509633488,0.0250875994750665,NA,0.93,0.174320912193732,27.842999461167
"PS24.0072",531036.936254326,7456.43776318196,0.0416572507840432,NA,0.93,0.271861986187581,28.1283383735852
"PS24.0082",528488.822434676,8548.25259883967,0.0142040483471864,NA,0.93,0.133828606570045,29.0271455519685
"PS24.0083",524656.447857861,8080.61821063757,0.0238585726130066,NA,0.93,0.296099541369968,29.4637983733822
"PS24.0084",525709.889913346,7399.74721692429,0.0332909835905027,NA,0.93,0.240785618754562,29.1991709620896
"PS24.0058",526016.967001084,8183.89686412909,0.0965784632103118,NA,0.93,0.341117531571279,27.8694606029526
"PS24.0059",525748.264146659,8326.16592277868,0.0958084704774549,NA,0.93,0.332405588759353,27.9424386567256
"PS24.0060",523292.516644255,7816.95290123885,0.102101680313304,NA,0.93,0.375487591669125,28.0786147774467
"PS24.0055",525154.73958914,7287.78547534618,0.159258833175368,NA,0.93,0.937904471207316,27.3305377476025
"PS24.0056",554766.332310671,6971.10323388027,0.161657656689268,NA,0.93,0.973079097452295,27.3388303447713
"PS24.0057",528361.419980075,7076.55265939344,0.158399995127182,NA,0.93,0.938784465430743,26.9289825240421
"PS24.0067",534655.515494166,7172.40059327239,0.136070205874334,NA,0.93,0.724795012985415,26.7186688253537
"PS24.0068",531081.052752432,6854.79994825886,0.141371309689002,NA,0.93,0.776840385628093,26.840802708246
"PS24.0069",522895.107535977,7457.52314919279,0.130398913245792,NA,0.93,0.670474226707876,26.139898321313
"PS24.0079",605600.947338577,24050.403535286,0.157304236238116,NA,0.93,1.14045399874809,13.0847194571834
"PS24.0080",601685.591949773,23220.4172019318,0.157896538340314,NA,0.93,1.17438406173423,13.214754098034
"PS24.0081",596109.07610504,22350.3550774087,0.158266727154187,NA,0.93,1.1717315077179,13.0531564089429
"PS24.0116",427692.111482778,2360.29996866678,0.265591868072385,NA,0.93,4.46057163296946,40.6871369252174
"PS24.0117",431239.582805948,2229.25093635595,0.267709348087741,NA,0.93,4.60323126793301,40.7884633463611
"PS24.0127",486649.765724915,656.565493776618,0.28245767043246,NA,0.93,5.6413478819637,33.4506423892789
"PS24.0128",468623.982823398,645.164018082614,0.281628447489384,NA,0.93,5.6581934856693,33.4650124925695
"PS24.0129",464701.886515055,720.575353381543,0.280665956573313,NA,0.93,5.61159150586582,33.3958968538713
"PS24.0130",457096.215187121,585.553153036794,0.279185201317819,NA,0.93,4.95949064361438,34.9821339483781
"PS24.0134",482824.122820835,4527.98281474623,0.153172929075288,NA,0.93,1.63843015843934,35.1503849073288
"PS24.0135",484810.19744789,5131.20696306977,0.141889574028425,NA,0.93,1.53215199894146,34.9721700370257
"PS24.0132",454919.841350044,3745.25251847867,0.173992347967533,NA,0.93,1.95789320423541,37.3138251490343
"PS24.0133",458853.662604855,3724.3797105782,0.186608382744341,NA,0.93,2.12321897612523,38.1473551136383
"PS24.0125",442210.470965819,1798.23924496291,0.258336167320465,NA,0.93,3.72644273774858,37.9612314886584
"PS24.0126",444283.64123229,2362.29807791906,0.255419079467142,NA,0.93,3.58322996355887,37.5953496266893
"PS24.0121",496286.414156281,812.415586727739,0.259254235578871,NA,0.93,4.77578556380098,32.9537502867922
"PS24.0122",610554.219400279,792.485448113022,0.270892971887053,NA,0.93,4.73594696817184,32.646772253893
"PS24.0123",579831.23490756,898.420419128184,0.267990691586285,NA,0.93,4.70972314031372,32.7334566833144
"PS24.0136",571310.675623412,5689.5128287915,0.168543168627315,NA,0.93,1.04906031297219,36.2850153166748
"PS24.0137",558566.749935598,4862.78265346975,0.167699138131684,NA,0.93,1.33207902657233,35.3498550556209
"PS24.0138",545305.72451878,5226.2199846327,0.156845202108913,NA,0.93,1.26190577292706,35.0969908173614
"PS24.0131",478142.669786238,5046.79732792028,0.146435492662791,NA,0.93,1.1235329669662,41.0411916404048
"PS24.0124",464589.796766566,4353.15217577191,0.125467998244998,NA,0.93,1.39196891914956,41.8662930636241
"PS24.0118",560809.099713566,4692.54403223353,0.193671585313047,NA,0.93,1.80264965187685,28.2463059660967
"PS24.0119",552685.857069665,4928.65723520363,0.187319145266978,NA,0.93,1.74905800367015,28.1160714072815
"PS24.0120",572649.501766308,4253.12968031286,0.200749595434307,NA,0.93,1.83955912387658,28.3676641672866
"PS24.0115",455721.326511714,4178.8224841872,0.222738810978392,NA,0.93,1.67124137162711,42.2786518539878
"PS24.0397",620505.518051211,7398.99579583987,0.303558432823248,NA,0.93,2.24590274221699,15.0544391912567
"PS24.0398",606361.10853671,7180.91669889578,0.302788440090392,NA,0.93,2.30686119920838,15.0995966610854
"PS24.0399",602152.342835308,6683.89339716982,0.302610749459732,NA,0.93,2.35664372956224,15.1697518731992
"PS24.0400",438153.611747521,1805.69060309363,0.189007206258241,NA,0.93,5.6299456710973,37.8730676662995
"PS24.0401",430008.528154442,1433.03292115809,0.191879871453899,NA,0.93,6.41114168592547,38.8191994252469
"PS24.0402",428929.111828746,1666.44895898811,0.193153320973624,NA,0.93,6.46685789161444,38.8356646688058
"PS24.0403",514604.617962451,3262.67319981983,0.35788734314732,NA,0.93,4.34888779467054,27.5388922502385
"PS24.0404",308647.047076143,10495.1011373322,0.052851760515577,NA,0.93,0.332782729140821,60.3028796904819
"PS24.0405",326110.975721129,7348.40010948914,0.0810601481327357,NA,0.93,0.61431802390719,60.5554480501539
"PS24.0406",295726.738617135,3767.79515101117,3.94060381295647,NA,0.93,7.43799437389629,57.5221807382038
"PS24.0407",395451.393698691,1810.26914845107,0.529669760337166,NA,0.93,5.70260805126026,45.8395506546512
"PS24.0408",516175.659074312,2445.29404243749,0.433524321597948,NA,0.93,4.83196690929377,27.8317640715603
"PS24.0409",505153.210739753,2330.78691281201,0.431243958504487,NA,0.93,4.77631356033504,27.6870714455501
"PS24.0410",532733.428745312,2441.95439317341,0.235887917647177,NA,0.93,5.16576128958565,22.4470376706209
"PS24.0411",527166.289159033,2231.49532133509,0.237013291641353,NA,0.93,5.25530698749236,22.7624202547491
"PS24.0412",524284.902058156,1998.16905890423,0.241100176146516,NA,0.93,5.3637348471646,22.9128225378263
"PS24.0413",456697.927632538,3211.32609238468,0.141400924794112,NA,0.93,2.84809536065408,35.7940008023453
"PS24.0414",378799.981651603,2221.37055928126,0.200290561305104,NA,0.93,6.24425706712558,43.2315088532621
"PS24.0415",410703.718186376,2614.53076889449,0.323444975904532,NA,0.93,7.63750163569322,41.8465891490398
"PS24.0416",384462.169128058,2067.29611626159,0.301411337702782,NA,0.93,7.7178451082921,42.4278066489664
"PS24.0417",559265.697296493,2194.90383886347,0.237353865350116,NA,0.93,4.31186518055636,19.8220028422465
"PS24.0418",546156.356439501,2217.40058366612,0.24129267432973,NA,0.93,4.45187226150358,20.1309720580725
"PS24.0419",491432.49899505,1087.4874097705,0.258484242846014,NA,0.93,6.15512622363848,25.6008395217471
"PS24.0420",489959.002410231,1978.59802188618,0.232408142796767,NA,0.93,6.63072538736258,26.7807873352933
"PS24.0422",494468.47415196,1688.62348258196,0.236643102827479,NA,0.93,6.84783253362805,27.4856580946427
"PS24.0423",478350.103322606,1113.70182632679,0.250325281388243,NA,0.93,7.32790709654558,29.0249704445143
"PS24.0424",573254.251942922,3078.24106921129,0.235458498623084,NA,0.93,4.45133169362348,16.423373455035
"PS24.0425",568601.380777042,3240.29754975053,0.234955041836216,NA,0.93,4.45315453880058,16.3585840410893
"PS24.0426",603263.290759944,3566.91524777706,0.235369653307755,NA,0.93,4.50545133836423,16.3594716768518
"PS24.0613",583870.747123039,32719.0476388138,0.159155180307484,NA,0.93,1.60301667661943,16.3517628401394
